b_kharyaginskii;Kharyaginskii;;;;;;;;;;;;;x
b_madora;Madora;;;;;;;;;;;;;x
c_vangurey;Vangurey;;;;;;;;;;;;;x
c_vangurey_adj;Vangurey;;;;;;;;;;;;;x
b_vangurey;Vangurey;;;;;;;;;;;;;x
b_nosovaya;Nosovaya;;;;;;;;;;;;;x
b_varandey;Varandey;;;;;;;;;;;;;x
b_krasnoy;Krasnoy;;;;;;;;;;;;;x
c_ustzsilma;Ust Tsilma;;;;;;;;;;;;;x
c_ustzsilma_adj;Ust Tsilma;;;;;;;;;;;;;x
b_ustzsilma;Ust Tsilma;;;;;;;;;;;;;x
b_byk;Byk;;;;;;;;;;;;;x
d_salekhard;Salekhard;;;;;;;;;;;;;x
d_salekhard_adj;Salekhard;;;;;;;;;;;;;x
c_salekhard;Salekhard;;;;;;;;;;;;;x
c_salekhard_adj;Salekhard;;;;;;;;;;;;;x
b_salekhard;Salekhard;;;;;;;;;;;;;x
b_sjyukluk;Sjyukluk;;;;;;;;;;;;;x
b_obskoi;Obskoi;;;;;;;;;;;;;x
b_labytnangi;labytnangi;;;;;;;;;;;;;x
b_aksarka;Aksarka;;;;;;;;;;;;;x
b_sobskiye;Sobskiye;;;;;;;;;;;;;x
b_kharsaim;Kharsaim;;;;;;;;;;;;;x
c_kutogpyugansk;Kutogpyugansk;;;;;;;;;;;;;x
c_kutogpyugansk_adj;Kutogpyugansk;;;;;;;;;;;;;x
b_kutogpyugansk;Kutogpyugansk;;;;;;;;;;;;;x
c_panayevsk;Panayevsk;;;;;;;;;;;;;x
c_panayevsk_adj;Panayevsk;;;;;;;;;;;;;x
b_yarsale;Yarsale;;;;;;;;;;;;;x
b_panayevsk;Panayevsk;;;;;;;;;;;;;x
b_salemal;Salemal;;;;;;;;;;;;;x
c_yary;Yary;;;;;;;;;;;;;x
c_yary_adj;Yary;;;;;;;;;;;;;x
b_yary;Yary;;;;;;;;;;;;;x
d_baykalovsk;Baykalovsk;;;;;;;;;;;;;x
d_baykalovsk_adj;Baykalovsk;;;;;;;;;;;;;x
c_baykalovsk;Baykalovsk;;;;;;;;;;;;;x
c_baykalovsk_adj;Baykalovsk;;;;;;;;;;;;;x
b_baykalovsk;Baykalovsk;;;;;;;;;;;;;x
b_polikarpovsk;Polikarpovsk;;;;;;;;;;;;;x
c_igarka;Igarka;;;;;;;;;;;;;x
c_igarka_adj;Igarka;;;;;;;;;;;;;x
b_igarka;Igarka;;;;;;;;;;;;;x
c_matyuysale;Matyuysale;;;;;;;;;;;;;x
c_matyuysale_adj;Matyuysale;;;;;;;;;;;;;x
b_matyuysale;Matyuysale;;;;;;;;;;;;;x
b_leskino;Leskino;;;;;;;;;;;;;x
c_tazovskii;Tazovskii;;;;;;;;;;;;;x
c_tazovskii_adj;Tazovskii;;;;;;;;;;;;;x
b_tazovskii;Tazovskii;;;;;;;;;;;;;x
b_gazsale;Gazsale;;;;;;;;;;;;;x
b_tibeysale;Tibeysale;;;;;;;;;;;;;x
c_antipayuta;Antipayuta;;;;;;;;;;;;;x
c_antipayuta_adj;Antipayuta;;;;;;;;;;;;;x
b_antipayuta;Antipayuta;;;;;;;;;;;;;x
b_napalkovo;Napalkovo;;;;;;;;;;;;;x
c_tadebyayakha;Tadebyayakha;;;;;;;;;;;;;x
c_tadebyayakha_adj;Tadebyayakha;;;;;;;;;;;;;x
b_tadebyayakha;Tadebyayakha;;;;;;;;;;;;;x
b_yuribey;Yuribey;;;;;;;;;;;;;x
b_gyda;Gyda;;;;;;;;;;;;;x
d_korotchayevo;Korotchayevo;;;;;;;;;;;;;x
d_korotchayevo_adj;Korotchayevo;;;;;;;;;;;;;x
c_korotchayevo;Korotchayevo;;;;;;;;;;;;;x
c_korotchayevo_adj;Korotchayevo;;;;;;;;;;;;;x
b_korotchayevo;Korotchayevo;;;;;;;;;;;;;x
b_limbyayakha;Limbyayakha;;;;;;;;;;;;;x
b_urengoy;Urengoy;;;;;;;;;;;;;x
b_novyurengoy;Novy Urengoy;;;;;;;;;;;;;x
c_yamburg;Yamburg;;;;;;;;;;;;;x
c_yamburg_adj;Yamburg;;;;;;;;;;;;;x
b_yamburg;Yamburg;;;;;;;;;;;;;x
c_samburg;Samburg;;;;;;;;;;;;;x
c_samburg_adj;Samburg;;;;;;;;;;;;;x
b_samburg;Samburg;;;;;;;;;;;;;x
c_nadym;Nadym;;;;;;;;;;;;;x
c_nadym_adj;Nadym;;;;;;;;;;;;;x
b_nadym;Nadym;;;;;;;;;;;;;x
c_nyda;Nyda;;;;;;;;;;;;;x
c_nyda_adj;Nyda;;;;;;;;;;;;;x
b_nyda;Nyda;;;;;;;;;;;;;x
b_nori;Nori;;;;;;;;;;;;;x
b_numgi;Numgi;;;;;;;;;;;;;x
b_zapolyarnyi;Zapolyarnyi;;;;;;;;;;;;;x
d_sabetta;Sabetta;;;;;;;;;;;;;x
d_sabetta_adj;Sabetta;;;;;;;;;;;;;x
c_sabetta;Sabetta;;;;;;;;;;;;;x
c_sabetta_adj;Sabetta;;;;;;;;;;;;;x
b_sabetta;Sabetta;;;;;;;;;;;;;x
b_drovyanoy;Drovyanoy;;;;;;;;;;;;;x
c_ustyuribey;Ust Yuribey;;;;;;;;;;;;;x
c_ustyuribey_adj;Ust Yuribey;;;;;;;;;;;;;x
b_ustyuribey;Ust Yuribey;;;;;;;;;;;;;x
c_mordyyakha;Mordyyakha;;;;;;;;;;;;;x
c_mordyyakha_adj;Mordyyakha;;;;;;;;;;;;;x
b_mordyyakha;Mordyyakha;;;;;;;;;;;;;x
b_bovanenkovo;Bovanenkovo;;;;;;;;;;;;;x
c_seyakha;Seyakha;;;;;;;;;;;;;x
c_seyakha_adj;Seyakha;;;;;;;;;;;;;x
b_seyakha;Seyakha;;;;;;;;;;;;;x
c_kharasavey;Kharasavey;;;;;;;;;;;;;x
c_kharasavey_adj;Kharasavey;;;;;;;;;;;;;x
b_kharasavey;Kharasavey;;;;;;;;;;;;;x
c_miskamenske;Miskamenske;;;;;;;;;;;;;x
c_miskamenske_adj;Miskamenske;;;;;;;;;;;;;x
b_miskamenske;Miskamenske;;;;;;;;;;;;;x
b_novyport;Novyport;;;;;;;;;;;;;x
d_yuzhny;Yuzhny;;;;;;;;;;;;;x
d_yuzhny_adj;Yuzhny;;;;;;;;;;;;;x
c_yuzhny;Yuzhny;;;;;;;;;;;;;x
c_yuzhny_adj;Yuzhny;;;;;;;;;;;;;x
b_rogachevo;Rogachevo;;;;;;;;;;;;;x
b_belushy;Belushy;;;;;;;;;;;;;x
c_varnek;Varnek;;;;;;;;;;;;;x
c_varnek_adj;Varnek;;;;;;;;;;;;;x
b_varnek;Varnek;;;;;;;;;;;;;x
c_amderma;Amderma;;;;;;;;;;;;;x
c_amderma_adj;Amderma;;;;;;;;;;;;;x
b_amderma;Amderma;;;;;;;;;;;;;x
c_utskara;Utskara;;;;;;;;;;;;;x
c_utskara_adj;Utskara;;;;;;;;;;;;;x
b_utskara;Utskara;;;;;;;;;;;;;x
